Watching for file changes with StatReloader
Watching for file changes with StatReloader
Forbidden (CSRF token from POST incorrect.): /admin/login/
"POST /admin/login/?next=/admin/ HTTP/1.1" 403 2560
"GET /media/img/collections/plushies.png HTTP/1.1" 200 275035
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/ HTTP/1.1" 200 20194
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_N1CR8rc.png HTTP/1.1" 200 701567
"GET /media/photos/22-06-16/1_v4HoVll.jpg HTTP/1.1" 200 157896
"GET /media/photos/22-06-16/1_eeFF65S.jpg HTTP/1.1" 200 278042
"GET /media/photos/22-06-16/1_gTvpg3M.jpg HTTP/1.1" 200 407414
"GET /media/photos/22-06-16/1_frfZqlv.jpg HTTP/1.1" 200 208897
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 17238
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 17779
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 18436
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 19182
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /collections/omori/ HTTP/1.1" 200 23750
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_N1CR8rc.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_v4HoVll.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_eeFF65S.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_gTvpg3M.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_frfZqlv.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_59JkmQK.jpg HTTP/1.1" 200 46094
"GET /media/photos/22-06-16/1_0rTda2K.jpg HTTP/1.1" 200 148574
"GET /media/photos/22-06-16/1_lfGYgvb.jpg HTTP/1.1" 200 419858
"GET /media/photos/22-06-16/1_A6zT5JI.jpg HTTP/1.1" 200 850456
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/red-hands-hoodie/ HTTP/1.1" 200 19513
"GET /static/css/product.css HTTP/1.1" 304 0
"GET /media/photos/22-06-16/2.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/5.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/3.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/4.jpg HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/product/omori-friends-acrylic-keychain/ HTTP/1.1" 200 18096
"GET /media/photos/22-06-16/1_0rTda2K.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/2_bipyQ7W.jpg HTTP/1.1" 200 152555
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 19839
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 20415
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 21036
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 21726
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /collections/omori/ HTTP/1.1" 200 27323
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /static/css/collection_list.css HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_N1CR8rc.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_v4HoVll.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_eeFF65S.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_frfZqlv.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_A6zT5JI.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_gTvpg3M.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_lfGYgvb.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_0rTda2K.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_59JkmQK.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_TYbVizt.jpg HTTP/1.1" 200 188229
"GET /media/photos/22-06-16/1_BvbyvhT.jpg HTTP/1.1" 200 222516
"GET /media/photos/22-06-16/1_YqPSbjl.jpg HTTP/1.1" 200 248344
"GET /media/photos/22-06-16/1_WL8M1cn.jpg HTTP/1.1" 200 466521
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/plushies HTTP/1.1" 301 0
"GET /collections/plushies/ HTTP/1.1" 200 15846
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/pins HTTP/1.1" 301 0
"GET /collections/pins/ HTTP/1.1" 200 15824
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/hats HTTP/1.1" 301 0
Internal Server Error: /collections/hats/
Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\views\generic\base.py", line 84, in view
    return self.dispatch(request, *args, **kwargs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\views\generic\base.py", line 119, in dispatch
    return handler(request, *args, **kwargs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\views\generic\list.py", line 174, in get
    context = self.get_context_data()
  File "C:\Users\yauro\UWUDEAD_Shop\shop\views.py", line 33, in get_context_data
    'collection': Collections.objects.get(slug=self.kwargs['collection_slug']),
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\db\models\manager.py", line 85, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\db\models\query.py", line 496, in get
    raise self.model.DoesNotExist(
shop.models.Collections.DoesNotExist: Collections matching query does not exist.
"GET /collections/hats/ HTTP/1.1" 500 91296
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/books HTTP/1.1" 301 0
"GET /collections/books/ HTTP/1.1" 200 14107
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/posters-prints HTTP/1.1" 301 0
"GET /collections/posters-prints/ HTTP/1.1" 200 15921
"GET /media/photos/22-06-16/1_YqPSbjl.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_BvbyvhT.jpg HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections HTTP/1.1" 301 0
"GET /collections/ HTTP/1.1" 200 24801
"GET /media/img/collections/OMORI.jpg HTTP/1.1" 200 73567
"GET /media/img/collections/hololive.png HTTP/1.1" 200 232168
"GET /media/img/collections/ddlc.jpg HTTP/1.1" 200 47490
"GET /media/img/collections/miku.jpg HTTP/1.1" 200 56534
"GET /media/img/collections/shirts.jpg HTTP/1.1" 200 56716
"GET /media/img/collections/sweaters.jpg HTTP/1.1" 200 69122
"GET /media/img/collections/apparel.jpg HTTP/1.1" 200 81187
"GET /media/img/collections/original.jpg HTTP/1.1" 200 68620
"GET /media/img/collections/Jackets.jpg HTTP/1.1" 200 60309
"GET /media/img/collections/skate.jpg HTTP/1.1" 200 55427
"GET /media/img/collections/stickers.jpg HTTP/1.1" 200 78422
"GET /media/img/collections/books.jpg HTTP/1.1" 200 63965
"GET /media/img/collections/pins.jpg HTTP/1.1" 200 87865
"GET /media/img/collections/accessories.jpg HTTP/1.1" 200 79839
"GET /media/img/collections/posters.jpg HTTP/1.1" 200 42388
"GET /media/img/collections/printed_matter.jpg HTTP/1.1" 200 63119
"GET /media/img/collections/plushies.png HTTP/1.1" 200 275035
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/hololive-en HTTP/1.1" 301 0
"GET /collections/hololive-en/ HTTP/1.1" 200 14089
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/ HTTP/1.1" 200 27323
"GET /media/photos/22-06-16/1_N1CR8rc.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_eeFF65S.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_gTvpg3M.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_v4HoVll.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_frfZqlv.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_A6zT5JI.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_lfGYgvb.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_0rTda2K.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_59JkmQK.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_TYbVizt.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_YqPSbjl.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_BvbyvhT.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_WL8M1cn.jpg HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/hololive-en/ HTTP/1.1" 200 14089
"GET /static/css/collection_list.css HTTP/1.1" 304 0
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 22256
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 22778
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 23325
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 23830
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/16/change/ HTTP/1.1" 200 18322
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /static/admin/img/tooltag-arrowright.svg HTTP/1.1" 200 280
"GET /admin/shop/goods/ HTTP/1.1" 200 23618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 24355
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 24888
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /collections/hololive-en/ HTTP/1.1" 200 19401
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_quo9du0.jpg HTTP/1.1" 200 259639
"GET /media/photos/22-06-17/1.jpg HTTP/1.1" 200 263088
"GET /media/photos/22-06-17/1_wICJOZG.jpg HTTP/1.1" 200 312729
"GET /media/photos/22-06-16/1_IC1rws4.jpg HTTP/1.1" 200 381987
"GET /media/photos/22-06-17/1_NUFbsKr.jpg HTTP/1.1" 200 466564
"GET /media/photos/22-06-16/1_SzsRyVO.png HTTP/1.1" 200 2705629
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 25609
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/ HTTP/1.1" 200 25389
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 26231
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 26764
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/goods/add/ HTTP/1.1" 200 15925
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/goods/add/ HTTP/1.1" 302 0
"GET /admin/shop/goods/ HTTP/1.1" 200 27287
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET / HTTP/1.1" 200 14870
"GET /static/css/slider.css HTTP/1.1" 200 2204
"GET /static/js/slider.js HTTP/1.1" 200 1479
"GET /static/img/img-slider/plush_preorder_banner_2048x.webp HTTP/1.1" 200 268164
"GET /static/img/img-slider/omori_preorder_banner_2048x.webp HTTP/1.1" 200 342868
"GET /static/img/img-slider/omori_banner1_71c5059d-da1e-4e64-b7e2-bf14d1545962_2048x.webp HTTP/1.1" 200 394408
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/ HTTP/1.1" 200 27323
"GET /media/photos/22-06-16/1_N3oq3QI.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_N1CR8rc.png HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_v4HoVll.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_eeFF65S.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_gTvpg3M.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_frfZqlv.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_A6zT5JI.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_TYbVizt.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_lfGYgvb.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_0rTda2K.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_59JkmQK.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_YqPSbjl.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_BvbyvhT.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_WL8M1cn.jpg HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/hololive-en/ HTTP/1.1" 200 20283
"GET /media/photos/22-06-16/1_quo9du0.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_SzsRyVO.png HTTP/1.1" 304 0
"GET /media/photos/22-06-17/1_NUFbsKr.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-17/1.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-16/1_IC1rws4.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-17/1_wICJOZG.jpg HTTP/1.1" 304 0
"GET /media/photos/22-06-17/1.png HTTP/1.1" 200 1562851
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET / HTTP/1.1" 200 14870
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/doki-doki-literature-club HTTP/1.1" 301 0
"GET /collections/doki-doki-literature-club/ HTTP/1.1" 200 16892
"GET /media/photos/22-06-17/1_pzAUv1g.jpg HTTP/1.1" 200 119746
"GET /media/photos/22-06-17/1_Rtx1YfE.jpg HTTP/1.1" 200 495315
"GET /media/photos/22-06-17/1_Hruq9P7.jpg HTTP/1.1" 200 317592
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/ HTTP/1.1" 200 24801
"GET /media/img/collections/hololive.png HTTP/1.1" 304 0
"GET /media/img/collections/OMORI.jpg HTTP/1.1" 304 0
"GET /media/img/collections/apparel.jpg HTTP/1.1" 304 0
"GET /media/img/collections/ddlc.jpg HTTP/1.1" 304 0
"GET /media/img/collections/shirts.jpg HTTP/1.1" 304 0
"GET /media/img/collections/original.jpg HTTP/1.1" 304 0
"GET /media/img/collections/miku.jpg HTTP/1.1" 304 0
"GET /media/img/collections/sweaters.jpg HTTP/1.1" 304 0
"GET /media/img/collections/pins.jpg HTTP/1.1" 304 0
"GET /media/img/collections/stickers.jpg HTTP/1.1" 304 0
"GET /media/img/collections/Jackets.jpg HTTP/1.1" 304 0
"GET /media/img/collections/skate.jpg HTTP/1.1" 304 0
"GET /media/img/collections/books.jpg HTTP/1.1" 304 0
"GET /media/img/collections/accessories.jpg HTTP/1.1" 304 0
"GET /media/img/collections/posters.jpg HTTP/1.1" 304 0
"GET /media/img/collections/printed_matter.jpg HTTP/1.1" 304 0
"GET /media/img/collections/plushies.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET / HTTP/1.1" 200 14870
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/hatsune-miku HTTP/1.1" 301 0
"GET /collections/hatsune-miku/ HTTP/1.1" 200 14091
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/original HTTP/1.1" 301 0
"GET /collections/original/ HTTP/1.1" 200 14083
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/shirts HTTP/1.1" 301 0
"GET /collections/shirts/ HTTP/1.1" 200 21160
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/sweaters-1 HTTP/1.1" 301 0
Internal Server Error: /collections/sweaters-1/
Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\views\generic\base.py", line 84, in view
    return self.dispatch(request, *args, **kwargs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\views\generic\base.py", line 119, in dispatch
    return handler(request, *args, **kwargs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\views\generic\list.py", line 174, in get
    context = self.get_context_data()
  File "C:\Users\yauro\UWUDEAD_Shop\shop\views.py", line 33, in get_context_data
    'collection': Collections.objects.get(slug=self.kwargs['collection_slug']),
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\db\models\manager.py", line 85, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\db\models\query.py", line 496, in get
    raise self.model.DoesNotExist(
shop.models.Collections.DoesNotExist: Collections matching query does not exist.
"GET /collections/sweaters-1/ HTTP/1.1" 500 91406
